input_type,nodes,value,insertion_comparisons,height,search_comparisons,deletion_comparisons
reverse_sorted,592,409,16,16,16,16
reverse_sorted,593,408,16,16,16,16
reverse_sorted,594,407,16,16,16,16
reverse_sorted,595,406,16,16,16,16
reverse_sorted,596,405,16,16,16,16
reverse_sorted,597,404,16,16,16,16
reverse_sorted,598,403,16,16,16,16
reverse_sorted,599,402,16,16,16,16
reverse_sorted,600,401,16,16,16,16
reverse_sorted,601,400,16,16,16,16
reverse_sorted,602,399,16,16,16,16
reverse_sorted,603,398,16,16,16,16
reverse_sorted,604,397,16,16,16,16
reverse_sorted,605,396,16,16,16,16
reverse_sorted,606,395,16,16,16,16
reverse_sorted,607,394,16,16,16,16
reverse_sorted,608,393,16,16,16,16
reverse_sorted,609,392,16,16,16,16
reverse_sorted,610,391,16,16,16,16
reverse_sorted,611,390,16,16,16,16
reverse_sorted,612,389,16,16,16,16
reverse_sorted,613,388,16,16,16,16
reverse_sorted,614,387,16,16,16,16
reverse_sorted,615,386,16,16,16,16
reverse_sorted,616,385,16,16,16,16
reverse_sorted,617,384,16,16,16,16
reverse_sorted,618,383,16,16,16,16
reverse_sorted,619,382,16,16,16,16
reverse_sorted,620,381,16,16,16,16
reverse_sorted,621,380,16,16,16,16
reverse_sorted,622,379,16,16,16,16
reverse_sorted,623,378,16,16,16,16
reverse_sorted,624,377,16,16,16,16
reverse_sorted,625,376,16,16,16,16
reverse_sorted,626,375,16,16,16,16
reverse_sorted,627,374,16,16,16,16
reverse_sorted,628,373,16,16,16,16
reverse_sorted,629,372,16,16,16,16
reverse_sorted,630,371,16,16,16,16
reverse_sorted,631,370,16,16,16,16
reverse_sorted,632,369,16,16,16,16
reverse_sorted,633,368,16,16,16,16
reverse_sorted,634,367,16,16,16,16
reverse_sorted,635,366,16,16,16,16
reverse_sorted,636,365,16,16,16,16
reverse_sorted,637,364,16,16,16,16
reverse_sorted,638,363,16,16,16,16
reverse_sorted,639,362,16,16,16,16
reverse_sorted,640,361,16,16,16,16
reverse_sorted,641,360,16,16,16,16
reverse_sorted,642,359,16,16,16,16
reverse_sorted,643,358,16,16,16,16
reverse_sorted,644,357,16,16,16,16
reverse_sorted,645,356,16,16,16,16
reverse_sorted,646,355,16,16,16,16
reverse_sorted,647,354,16,16,16,16
reverse_sorted,648,353,16,16,16,16
reverse_sorted,649,352,16,16,16,16
reverse_sorted,650,351,16,16,16,16
reverse_sorted,651,350,16,16,16,16
reverse_sorted,652,349,16,16,16,16
reverse_sorted,653,348,16,16,16,16
reverse_sorted,654,347,16,16,16,16
reverse_sorted,655,346,16,16,16,16
reverse_sorted,656,345,16,16,16,16
reverse_sorted,657,344,16,16,16,16
reverse_sorted,658,343,16,16,16,16
reverse_sorted,659,342,16,16,16,16
reverse_sorted,660,341,16,16,16,16
reverse_sorted,661,340,16,16,16,16
reverse_sorted,662,339,16,16,16,16
reverse_sorted,663,338,16,16,16,16
reverse_sorted,664,337,16,16,16,16
reverse_sorted,665,336,16,16,16,16
reverse_sorted,666,335,16,16,16,16
reverse_sorted,667,334,16,16,16,16
reverse_sorted,668,333,16,16,16,16
reverse_sorted,669,332,16,16,16,16
reverse_sorted,670,331,16,16,16,16
reverse_sorted,671,330,16,16,16,16
reverse_sorted,672,329,16,16,16,16
reverse_sorted,673,328,16,16,16,16
reverse_sorted,674,327,16,16,16,16
reverse_sorted,675,326,16,16,16,16
reverse_sorted,676,325,16,16,16,16
reverse_sorted,677,324,16,16,16,16
reverse_sorted,678,323,16,16,16,16
reverse_sorted,679,322,16,16,16,16
reverse_sorted,680,321,16,16,16,16
reverse_sorted,681,320,16,16,16,16
reverse_sorted,682,319,16,16,16,16
reverse_sorted,683,318,16,16,16,16
reverse_sorted,684,317,16,16,16,16
reverse_sorted,685,316,16,16,16,16
reverse_sorted,686,315,16,16,16,16
reverse_sorted,687,314,16,16,16,16
reverse_sorted,688,313,16,16,16,16
reverse_sorted,689,312,16,16,16,16
reverse_sorted,690,311,16,16,16,16
reverse_sorted,691,310,16,16,16,16
reverse_sorted,692,309,16,16,16,16
reverse_sorted,693,308,16,16,16,16
reverse_sorted,694,307,16,16,16,16
reverse_sorted,695,306,16,16,16,16
reverse_sorted,696,305,16,16,16,16
reverse_sorted,697,304,16,16,16,16
reverse_sorted,698,303,16,16,16,16
reverse_sorted,699,302,16,16,16,16
reverse_sorted,700,301,16,16,16,16
reverse_sorted,701,300,16,16,16,16
reverse_sorted,702,299,16,16,16,16
reverse_sorted,703,298,16,16,16,16
reverse_sorted,704,297,16,16,16,16
reverse_sorted,705,296,16,16,16,16
reverse_sorted,706,295,16,16,16,16
reverse_sorted,707,294,16,16,16,16
reverse_sorted,708,293,16,16,16,16
reverse_sorted,709,292,16,16,16,16
reverse_sorted,710,291,16,16,16,16
reverse_sorted,711,290,16,16,16,16
reverse_sorted,712,289,16,16,16,16
reverse_sorted,713,288,16,16,16,16
reverse_sorted,714,287,16,16,16,16
reverse_sorted,715,286,16,16,16,16
reverse_sorted,716,285,16,16,16,16
reverse_sorted,717,284,16,16,16,16
reverse_sorted,718,283,16,16,16,16
reverse_sorted,719,282,16,16,16,16
reverse_sorted,720,281,16,16,16,16
reverse_sorted,721,280,16,16,16,16
reverse_sorted,722,279,16,16,16,16
reverse_sorted,723,278,16,16,16,16
reverse_sorted,724,277,16,16,16,16
reverse_sorted,725,276,16,16,16,16
reverse_sorted,726,275,16,16,16,16
reverse_sorted,727,274,16,16,16,16
reverse_sorted,728,273,16,16,16,16
reverse_sorted,729,272,16,16,16,16
reverse_sorted,730,271,16,16,16,16
reverse_sorted,731,270,16,16,16,16
reverse_sorted,732,269,16,16,16,16
reverse_sorted,733,268,16,16,16,16
reverse_sorted,734,267,16,16,16,16
reverse_sorted,735,266,16,16,16,16
reverse_sorted,736,265,16,16,16,16
reverse_sorted,737,264,16,16,16,16
reverse_sorted,738,263,16,16,16,16
reverse_sorted,739,262,16,16,16,16
reverse_sorted,740,261,16,16,16,16
reverse_sorted,741,260,16,16,16,16
reverse_sorted,742,259,16,16,16,16
reverse_sorted,743,258,16,16,16,16
reverse_sorted,744,257,16,16,16,16
reverse_sorted,745,256,16,16,16,16
reverse_sorted,746,255,16,16,16,16
reverse_sorted,747,254,16,16,16,16
reverse_sorted,748,253,16,16,16,16
reverse_sorted,749,252,16,16,16,16
reverse_sorted,750,251,16,16,16,16
reverse_sorted,751,250,16,16,16,16
reverse_sorted,752,249,16,16,16,16
reverse_sorted,753,248,16,16,16,16
reverse_sorted,754,247,16,16,16,16
reverse_sorted,755,246,16,16,16,16
reverse_sorted,756,245,16,16,16,16
reverse_sorted,757,244,16,16,16,16
reverse_sorted,758,243,16,16,16,16
reverse_sorted,759,242,16,16,16,16
reverse_sorted,760,241,16,16,16,16
reverse_sorted,761,240,16,16,16,16
reverse_sorted,762,239,16,16,16,16
reverse_sorted,763,238,16,16,16,16
reverse_sorted,764,237,16,16,16,16
reverse_sorted,765,236,16,16,16,16
reverse_sorted,766,235,16,17,17,17
reverse_sorted,767,234,17,17,17,17
reverse_sorted,768,233,17,17,17,17
reverse_sorted,769,232,17,17,17,17
reverse_sorted,770,231,17,17,17,17
reverse_sorted,771,230,17,17,17,17
reverse_sorted,772,229,17,17,17,17
reverse_sorted,773,228,17,17,17,17
reverse_sorted,774,227,17,17,17,17
reverse_sorted,775,226,17,17,17,17
reverse_sorted,776,225,17,17,17,17
reverse_sorted,777,224,17,17,17,17
reverse_sorted,778,223,17,17,17,17
reverse_sorted,779,222,17,17,17,17
reverse_sorted,780,221,17,17,17,17
reverse_sorted,781,220,17,17,17,17
reverse_sorted,782,219,17,17,17,17
reverse_sorted,783,218,17,17,17,17
reverse_sorted,784,217,17,17,17,17
reverse_sorted,785,216,17,17,17,17
reverse_sorted,786,215,17,17,17,17
reverse_sorted,787,214,17,17,17,17
reverse_sorted,788,213,17,17,17,17
reverse_sorted,789,212,17,17,17,17
reverse_sorted,790,211,17,17,17,17
reverse_sorted,791,210,17,17,17,17
reverse_sorted,792,209,17,17,17,17
reverse_sorted,793,208,17,17,17,17
reverse_sorted,794,207,17,17,17,17
reverse_sorted,795,206,17,17,17,17
reverse_sorted,796,205,17,17,17,17
reverse_sorted,797,204,17,17,17,17
reverse_sorted,798,203,17,17,17,17
reverse_sorted,799,202,17,17,17,17
reverse_sorted,800,201,17,17,17,17
reverse_sorted,801,200,17,17,17,17
reverse_sorted,802,199,17,17,17,17
reverse_sorted,803,198,17,17,17,17
reverse_sorted,804,197,17,17,17,17
reverse_sorted,805,196,17,17,17,17
reverse_sorted,806,195,17,17,17,17
reverse_sorted,807,194,17,17,17,17
reverse_sorted,808,193,17,17,17,17
reverse_sorted,809,192,17,17,17,17
reverse_sorted,810,191,17,17,17,17
reverse_sorted,811,190,17,17,17,17
reverse_sorted,812,189,17,17,17,17
reverse_sorted,813,188,17,17,17,17
reverse_sorted,814,187,17,17,17,17
reverse_sorted,815,186,17,17,17,17
reverse_sorted,816,185,17,17,17,17
reverse_sorted,817,184,17,17,17,17
reverse_sorted,818,183,17,17,17,17
reverse_sorted,819,182,17,17,17,17
reverse_sorted,820,181,17,17,17,17
reverse_sorted,821,180,17,17,17,17
reverse_sorted,822,179,17,17,17,17
reverse_sorted,823,178,17,17,17,17
reverse_sorted,824,177,17,17,17,17
reverse_sorted,825,176,17,17,17,17
reverse_sorted,826,175,17,17,17,17
reverse_sorted,827,174,17,17,17,17
reverse_sorted,828,173,17,17,17,17
reverse_sorted,829,172,17,17,17,17
reverse_sorted,830,171,17,17,17,17
reverse_sorted,831,170,17,17,17,17
reverse_sorted,832,169,17,17,17,17
reverse_sorted,833,168,17,17,17,17
reverse_sorted,834,167,17,17,17,17
reverse_sorted,835,166,17,17,17,17
reverse_sorted,836,165,17,17,17,17
reverse_sorted,837,164,17,17,17,17
reverse_sorted,838,163,17,17,17,17
reverse_sorted,839,162,17,17,17,17
reverse_sorted,840,161,17,17,17,17
reverse_sorted,841,160,17,17,17,17
reverse_sorted,842,159,17,17,17,17
reverse_sorted,843,158,17,17,17,17
reverse_sorted,844,157,17,17,17,17
reverse_sorted,845,156,17,17,17,17
reverse_sorted,846,155,17,17,17,17
reverse_sorted,847,154,17,17,17,17
reverse_sorted,848,153,17,17,17,17
reverse_sorted,849,152,17,17,17,17
reverse_sorted,850,151,17,17,17,17
reverse_sorted,851,150,17,17,17,17
reverse_sorted,852,149,17,17,17,17
reverse_sorted,853,148,17,17,17,17
reverse_sorted,854,147,17,17,17,17
reverse_sorted,855,146,17,17,17,17
reverse_sorted,856,145,17,17,17,17
reverse_sorted,857,144,17,17,17,17
reverse_sorted,858,143,17,17,17,17
reverse_sorted,859,142,17,17,17,17
reverse_sorted,860,141,17,17,17,17
reverse_sorted,861,140,17,17,17,17
reverse_sorted,862,139,17,17,17,17
reverse_sorted,863,138,17,17,17,17
reverse_sorted,864,137,17,17,17,17
reverse_sorted,865,136,17,17,17,17
reverse_sorted,866,135,17,17,17,17
reverse_sorted,867,134,17,17,17,17
reverse_sorted,868,133,17,17,17,17
reverse_sorted,869,132,17,17,17,17
reverse_sorted,870,131,17,17,17,17
reverse_sorted,871,130,17,17,17,17
reverse_sorted,872,129,17,17,17,17
reverse_sorted,873,128,17,17,17,17
reverse_sorted,874,127,17,17,17,17
reverse_sorted,875,126,17,17,17,17
reverse_sorted,876,125,17,17,17,17
reverse_sorted,877,124,17,17,17,17
reverse_sorted,878,123,17,17,17,17
reverse_sorted,879,122,17,17,17,17
reverse_sorted,880,121,17,17,17,17
reverse_sorted,881,120,17,17,17,17
reverse_sorted,882,119,17,17,17,17
reverse_sorted,883,118,17,17,17,17
reverse_sorted,884,117,17,17,17,17
reverse_sorted,885,116,17,17,17,17
reverse_sorted,886,115,17,17,17,17
reverse_sorted,887,114,17,17,17,17
reverse_sorted,888,113,17,17,17,17
reverse_sorted,889,112,17,17,17,17
reverse_sorted,890,111,17,17,17,17
reverse_sorted,891,110,17,17,17,17
reverse_sorted,892,109,17,17,17,17
reverse_sorted,893,108,17,17,17,17
reverse_sorted,894,107,17,17,17,17
reverse_sorted,895,106,17,17,17,17
reverse_sorted,896,105,17,17,17,17
reverse_sorted,897,104,17,17,17,17
reverse_sorted,898,103,17,17,17,17
reverse_sorted,899,102,17,17,17,17
reverse_sorted,900,101,17,17,17,17
reverse_sorted,901,100,17,17,17,17
reverse_sorted,902,99,17,17,17,17
reverse_sorted,903,98,17,17,17,17
reverse_sorted,904,97,17,17,17,17
reverse_sorted,905,96,17,17,17,17
reverse_sorted,906,95,17,17,17,17
reverse_sorted,907,94,17,17,17,17
reverse_sorted,908,93,17,17,17,17
reverse_sorted,909,92,17,17,17,17
reverse_sorted,910,91,17,17,17,17
reverse_sorted,911,90,17,17,17,17
reverse_sorted,912,89,17,17,17,17
reverse_sorted,913,88,17,17,17,17
reverse_sorted,914,87,17,17,17,17
reverse_sorted,915,86,17,17,17,17
reverse_sorted,916,85,17,17,17,17
reverse_sorted,917,84,17,17,17,17
reverse_sorted,918,83,17,17,17,17
reverse_sorted,919,82,17,17,17,17
reverse_sorted,920,81,17,17,17,17
reverse_sorted,921,80,17,17,17,17
reverse_sorted,922,79,17,17,17,17
reverse_sorted,923,78,17,17,17,17
reverse_sorted,924,77,17,17,17,17
reverse_sorted,925,76,17,17,17,17
reverse_sorted,926,75,17,17,17,17
reverse_sorted,927,74,17,17,17,17
reverse_sorted,928,73,17,17,17,17
reverse_sorted,929,72,17,17,17,17
reverse_sorted,930,71,17,17,17,17
reverse_sorted,931,70,17,17,17,17
reverse_sorted,932,69,17,17,17,17
reverse_sorted,933,68,17,17,17,17
reverse_sorted,934,67,17,17,17,17
reverse_sorted,935,66,17,17,17,17
reverse_sorted,936,65,17,17,17,17
reverse_sorted,937,64,17,17,17,17
reverse_sorted,938,63,17,17,17,17
reverse_sorted,939,62,17,17,17,17
reverse_sorted,940,61,17,17,17,17
reverse_sorted,941,60,17,17,17,17
reverse_sorted,942,59,17,17,17,17
reverse_sorted,943,58,17,17,17,17
reverse_sorted,944,57,17,17,17,17
reverse_sorted,945,56,17,17,17,17
reverse_sorted,946,55,17,17,17,17
reverse_sorted,947,54,17,17,17,17
reverse_sorted,948,53,17,17,17,17
reverse_sorted,949,52,17,17,17,17
reverse_sorted,950,51,17,17,17,17
reverse_sorted,951,50,17,17,17,17
reverse_sorted,952,49,17,17,17,17
reverse_sorted,953,48,17,17,17,17
reverse_sorted,954,47,17,17,17,17
reverse_sorted,955,46,17,17,17,17
reverse_sorted,956,45,17,17,17,17
reverse_sorted,957,44,17,17,17,17
reverse_sorted,958,43,17,17,17,17
reverse_sorted,959,42,17,17,17,17
reverse_sorted,960,41,17,17,17,17
reverse_sorted,961,40,17,17,17,17
reverse_sorted,962,39,17,17,17,17
reverse_sorted,963,38,17,17,17,17
reverse_sorted,964,37,17,17,17,17
reverse_sorted,965,36,17,17,17,17
reverse_sorted,966,35,17,17,17,17
reverse_sorted,967,34,17,17,17,17
reverse_sorted,968,33,17,17,17,17
reverse_sorted,969,32,17,17,17,17
reverse_sorted,970,31,17,17,17,17
reverse_sorted,971,30,17,17,17,17
reverse_sorted,972,29,17,17,17,17
reverse_sorted,973,28,17,17,17,17
reverse_sorted,974,27,17,17,17,17
reverse_sorted,975,26,17,17,17,17
reverse_sorted,976,25,17,17,17,17
reverse_sorted,977,24,17,17,17,17
reverse_sorted,978,23,17,17,17,17
reverse_sorted,979,22,17,17,17,17
reverse_sorted,980,21,17,17,17,17
reverse_sorted,981,20,17,17,17,17
reverse_sorted,982,19,17,17,17,17
reverse_sorted,983,18,17,17,17,17
reverse_sorted,984,17,17,17,17,17
reverse_sorted,985,16,17,17,17,17
reverse_sorted,986,15,17,17,17,17
reverse_sorted,987,14,17,17,17,17
reverse_sorted,988,13,17,17,17,17
reverse_sorted,989,12,17,17,17,17
reverse_sorted,990,11,17,17,17,17
reverse_sorted,991,10,17,17,17,17
reverse_sorted,992,9,17,17,17,17
reverse_sorted,993,8,17,17,17,17
reverse_sorted,994,7,17,17,17,17
reverse_sorted,995,6,17,17,17,17
reverse_sorted,996,5,17,17,17,17
reverse_sorted,997,4,17,17,17,17
reverse_sorted,998,3,17,17,17,17
reverse_sorted,999,2,17,17,17,17
reverse_sorted,1000,1,17,17,17,17
